Identifier,B.naive_01,B.naive_02,B.naive_03,B.naive_04,T4.naive_01,T4.naive_02,T4.naive_03,T4.naive_04,T8.naive_01,T8.naive_02,T8.naive_03,T8.naive_04,pDC_01,pDC_02,pDC_03,pDC_04,Neutrophil_01,Neutrophil_02,Neutrophil_03,Neutrophil_04,MO.classical_01,MO.classical_02,MO.classical_03,MO.classical_04
ANXA8;ANXA8L1;ANXA8L2,22.86736299,22.45415175,21.5828125,21.72917317,23.1163803,22.37913926,22.7980987,25.02892654,25.4780618,25.5584457,24.28810814,21.15389056,21.40159817,22.3014712,22.39287818,24.62989819,21.71056871,26.30182005,24.45098467,25.81022035,22.68931123,28.01179984,23.03375947,26.4602024
AOAH,22.29972775,20.68490515,28.23635338,28.19540112,26.06968675,22.29155022,21.86677981,23.12209714,24.73912958,25.65970677,24.58663412,28.34671877,25.96360327,21.0505137,28.15117274,24.75373784,27.39803255,26.4445539,26.90850495,26.93943681,30.16506842,29.58858326,29.90569631,30.58656254
AOC1,23.50195278,21.30229998,22.39408342,20.92489532,21.73803891,22.18316213,22.1284178,22.51823356,19.55064588,20.14699393,23.08334622,21.44488262,27.07439041,22.23839328,27.27302068,21.94143238,26.48465255,26.78793184,26.65894451,25.07822379,26.81384479,27.28788848,25.82740435,26.72234061
AP1B1,29.77831534,30.642499,31.26215038,31.03357507,29.83242308,30.08677982,29.70499208,30.44632056,30.3457994,30.1500279,30.89652563,30.34284284,31.65875523,31.11535931,31.42508371,31.44569021,30.15175436,30.34706828,29.83298564,30.2728445,31.84285222,31.65428209,31.67751608,31.79005852
AP1G1,31.77486154,32.21564077,31.90444069,31.93768422,31.90508657,31.95480313,31.5041267,31.74779226,31.68712383,31.64495508,32.11467664,31.77662732,31.98148517,32.05949843,32.20206831,32.2417837,30.57794727,31.29367677,31.5391763,31.48322877,31.61060876,31.96271836,31.51859595,31.9451704
AP1G2,29.93044102,30.45159787,30.04361705,29.69705359,30.16062769,29.97418555,29.49785098,29.84182153,29.65638935,29.61060876,30.59147529,29.93691241,31.5328751,31.63884141,31.6453417,31.57650637,28.79946503,29.70485616,29.62747541,29.34085342,30.73287276,31.24603852,30.25067615,30.88670988
AP1M1,31.56529038,32.2508173,31.75585114,32.06990437,31.71071336,31.41795111,31.54429887,31.21344066,31.73755421,31.53982339,32.16374963,31.24841575,32.56401856,32.95757321,32.47605009,32.29140047,32.05410541,31.94872496,31.4957657,31.92401129,32.71938953,32.52917889,32.52180473,32.60158299
AP1S1,27.22738341,27.34062001,26.61301783,27.56725042,28.08628543,28.63186956,28.04416446,28.24086301,28.49632779,28.13501446,29.16856336,27.55384007,28.10504584,28.42798298,27.96537697,27.12040464,28.30921293,27.87683681,28.09290204,28.27497639,27.72474917,29.43031807,28.34545032,28.83149943
AP1S2,29.31440871,29.79288815,30.1248475,30.12102253,29.40869944,29.68580471,29.35529379,29.36009624,29.28736012,29.02825737,30.26338125,28.78870982,29.62893582,30.44312358,30.1901346,30.42141653,29.48091045,30.06110919,30.39110265,30.19201771,29.52658356,28.98552159,29.36264824,29.85494063
AP1S3,21.74521125,21.90589706,22.01237318,22.93933351,21.73255338,20.22027255,21.83174212,22.22438631,21.71821064,21.78729245,22.60729532,21.17393123,26.5617119,22.49813694,19.4790753,26.64595148,22.05930059,22.3753125,22.26283385,22.47306183,20.95798396,21.31070798,22.29939636,22.08566455
AP2A1,31.54051638,32.08207747,31.94541462,31.63322158,32.69871848,32.60814276,32.28840565,32.54873755,32.9146156,32.47193881,33.34453529,32.21196238,32.29876488,32.42141653,32.50989408,32.65091461,31.12497072,31.55188005,31.57853222,32.02363194,33.23063346,33.46696546,33.40578151,33.54420673
AP2A2,26.55180557,26.7338291,26.03898041,26.24975652,26.58663206,26.01394192,27.40144324,27.29591855,26.42242848,26.41784696,26.8112913,26.59739602,26.48727231,26.15663582,26.36118492,25.78158497,24.78908004,25.17645474,25.11743787,25.66769987,26.23749083,28.4010622,26.48710845,28.55165079
AP2B1,26.6111031,26.13481014,26.43120559,26.50899805,27.01450531,26.61057548,27.25703961,27.84126787,27.03420048,26.94783554,27.69698983,26.80842231,25.99467369,26.54473997,27.49274011,26.91665434,28.93452624,30.35748862,29.25558499,29.43828398,28.9729905,28.37374297,28.93737534,27.16658483
AP2M1,30.57325909,31.0802358,30.94614703,30.36128913,31.85845753,31.78491712,31.22590213,31.74117594,31.67303556,31.65095739,32.05242202,31.94359943,31.17682415,31.36374505,31.63109765,31.37756627,28.77618019,28.20144329,28.92871982,29.15790851,31.80816225,31.96674569,32.00514114,32.06871983
AP2S1,27.75519057,28.50495067,27.58060913,28.32898651,29.62107741,28.72172154,28.87464011,28.8075636,29.61322866,29.31896127,30.19354593,28.69385094,28.4497496,29.15653493,29.29256924,29.52634103,22.28377816,28.94410931,22.26182825,27.9276183,30.75875247,30.94649567,31.06265383,30.09735492
AP3B1,32.14263553,31.87799971,31.65569868,31.65082903,31.56247271,31.95473381,31.67938392,31.66280273,31.95511503,31.65249681,32.69002083,31.68891691,32.950638,32.72712125,32.61911922,32.87907767,29.7890831,31.04276946,30.25631168,29.90153061,32.25515819,32.53131873,32.40580686,32.28799303
AP3D1,26.22334186,26.47243143,25.93926488,25.90640799,26.6746913,26.45721613,26.89566908,26.48287389,26.40170616,25.85754569,26.00043179,25.85062582,27.9059834,26.65026055,27.75033022,28.39404113,26.83589025,27.17538113,27.28509969,27.46917019,27.12124351,27.26273753,27.21540185,27.16259938
AP3M1,29.75369322,30.51012996,30.01345141,30.35163405,30.31202963,30.13577288,30.28581795,30.37357899,30.95053372,30.45659991,31.87067023,30.21939636,31.62501197,31.579027,31.80120097,31.75302369,28.45159787,21.41850067,29.0399362,28.21386936,31.1876003,31.3778765,30.92280695,31.30198354
AP3M2,23.22240579,24.4612646,22.3529977,21.77103372,26.42516787,26.94346669,26.30577343,26.2835855,24.62978705,22.35113274,25.95135943,21.10193535,25.8381225,24.72140213,25.66302338,26.4602649,21.99256512,20.86143664,22.24361803,22.21872854,22.51184738,26.80771712,21.90182007,27.65095739
AP3S1,29.45407164,29.17314661,29.18581773,29.68189034,29.22687834,29.56937079,28.49148095,30.01424987,29.04481586,29.05273942,29.96320086,28.73104448,30.18044491,30.4432224,30.46723276,29.81171837,29.60627284,21.43063486,29.166386,28.90055209,30.53157437,28.46684395,30.22549997,29.89242486
AP4B1,27.25961513,22.59043585,26.87888406,27.18640823,27.26820902,27.53608473,26.88518303,25.70930388,26.02036741,27.11396292,28.48550499,26.20707853,27.99755009,27.92863511,27.7409187,28.15764353,27.10629456,26.45049706,27.53519491,26.88901891,25.95000245,28.33150867,27.48922372,28.39925563
AP4E1,26.90586843,26.49449783,26.42112756,26.17068015,26.61778893,27.4107021,26.96917043,26.71161615,27.32414359,26.51332653,28.12351608,27.37293585,28.60420606,27.34460407,27.40332506,27.59647801,21.9521995,22.75958634,28.39595095,28.27582009,28.88643372,27.83026064,28.24199958,29.40509169
AP4M1,22.48660968,28.00099148,20.97265942,27.45261931,25.79392077,26.55926295,26.4439377,23.05202724,26.51086942,26.75047025,27.26257505,26.2371014,27.76040322,27.05216934,27.89764136,28.09692784,22.98506413,25.87450527,27.09285164,26.73557048,27.58548844,26.80943549,27.91113667,25.47283559
AP4S1,27.97596269,26.26044093,25.7326496,27.30721624,26.85352849,26.67505661,26.89284461,25.89117646,27.03401675,26.87044242,27.38360384,26.57888308,26.64691286,27.30565168,27.00099148,27.05444832,26.57441452,26.67815007,27.14744127,25.90797803,26.31281733,26.40874397,27.54782333,26.59063684
AP5B1,27.17512341,27.61974893,25.56281839,26.52823542,27.01850091,25.9286577,26.39953271,26.77843793,27.71613799,27.43738012,28.90962116,26.96046919,29.91655659,29.1814879,29.70039799,29.72372439,27.86543623,22.90755858,26.53292339,24.75567448,27.09727956,28.35354921,27.87718798,28.63913477
AP5M1,25.19801782,25.8974221,25.19057735,25.3938827,25.17683604,25.63638521,25.19925417,25.51343196,25.97094827,25.88874028,25.61158342,25.59744451,27.84541539,27.27994264,28.19281729,27.48408398,23.75518482,23.2468571,22.6870873,24.98233144,27.31613649,26.36411047,27.56340042,25.7574305
AP5S1,25.28890943,25.05614485,26.65540014,27.6205182,24.25089747,25.43319879,24.44878126,25.11572982,25.53987515,25.53632193,26.33798619,26.03044286,27.94770827,27.69703701,27.09577157,27.8426609,26.79958855,27.44813534,25.90605199,21.7268139,27.01818252,27.60914728,28.24472371,26.46633055
AP5Z1,27.94932349,28.57823528,27.87326179,28.21988099,27.64023865,27.7409187,27.42870187,27.44419053,28.03096898,27.69796496,29.14850839,27.83857938,29.47519978,29.3368377,29.20569043,29.55519405,27.10339587,26.18175327,26.68043228,25.225454,27.19385138,28.30973335,27.76135472,27.63982479
APAF1,25.11766883,26.15888486,25.50323928,26.12702561,26.31147047,25.49869893,25.566198,24.90921344,24.88550033,25.08367667,26.56713624,25.57376967,27.08454974,27.00463798,26.14907949,27.18205933,25.73497433,26.45400224,26.12109233,27.0554982,27.66870237,27.58993931,27.26590165,27.90072073
APBA2,22.86304432,21.96760252,23.23170604,23.8422053,28.42526393,27.6609174,27.85756799,26.84983553,28.64357962,27.66756453,28.03170524,28.33981338,24.42771131,25.41212453,20.67847638,22.48983953,26.41588396,25.16718076,27.1669127,22.01967884,22.02146425,22.13235728,25.45716768,28.60179991
APBA3,22.43258354,22.25624326,23.95984237,21.95512882,21.87048151,22.13066991,22.19158161,21.59092732,20.98088848,21.10774714,24.38935983,20.82269695,21.22109364,23.69572361,21.60525256,20.4441301,22.34260958,22.6736963,22.79912926,22.05867282,23.57677572,22.96693171,22.88571772,22.7837889
APBB1;TIGD4,26.2252885,24.93818077,24.4603274,24.97219803,28.39994824,29.38084105,28.4496709,29.04957522,28.22784242,26.91888944,29.17994685,28.508393,20.78721384,23.56523227,20.88574046,23.27113357,22.15197612,22.77439927,21.67627063,25.06303459,21.59168448,22.75368163,22.8369595,22.13917334
APBB1IP,31.93375069,31.94907297,31.79052088,31.68749931,31.74799228,31.57853222,31.42827258,31.71337905,31.72504996,31.83669228,32.60023199,31.57844224,33.25391927,33.12083719,32.97382644,33.21526467,31.3800979,31.71702104,32.00500725,32.1568664,31.60280001,31.79838384,31.54710625,31.93691241
APCS,21.21534934,21.12558807,22.50942018,23.89300669,22.93838421,22.46178078,25.07496199,23.10687303,22.7145584,20.97240726,22.8365711,21.16337063,21.48362067,23.65453893,21.6312888,22.86674826,27.90747384,28.17131029,27.85774594,27.12060239,20.62970578,22.66208995,20.67912208,24.75984471
APEH,30.80816225,30.24603852,30.24603852,30.34223191,31.70355316,31.6114005,31.33676323,31.93978707,32.15273273,31.68820828,32.8110561,31.57212985,32.08017226,31.71791989,31.95577326,32.02808608,31.85641818,32.04117072,31.71063126,31.81352373,31.75652731,32.36830613,31.68357281,32.39728801
APEX1,34.86935616,35.44421645,35.31023597,35.10020152,34.88385481,34.94419311,35.00775786,34.92153954,35.21740423,35.0671977,34.85976306,35.23224287,34.86765435,34.30388952,34.66033942,34.51629624,32.8976053,32.40232911,32.56785332,33.47508379,33.66744187,33.42704889,33.63752488,33.34691423
APH1A,21.74074307,22.4400294,23.00452904,21.23795176,20.30853281,24.91884395,24.00182363,20.41712569,20.72136638,25.07357349,20.36680695,22.118083,20.93794717,23.17890358,22.44089301,21.90088036,20.64302023,22.91819684,22.60721501,22.10207652,22.66121268,22.5278894,21.2699388,22.00268699
APH1B,23.60252842,24.45932705,21.83531669,23.51496279,21.66030661,22.08387416,21.8478409,21.68987703,23.85652355,23.32923465,21.28019759,25.04922206,21.36057461,21.27960258,21.0091024,22.07958404,29.09378364,27.31138011,21.07220721,29.18312199,22.43129169,26.6676322,26.81262133,20.73482169
API5,27.99956116,29.019832,28.8798166,28.70224399,28.16538653,27.02582646,27.65901058,28.07480691,28.48484662,27.66866,27.17303079,28.22901127,28.07194616,27.66875452,26.88096013,27.91318204,26.57706818,26.98450269,26.15262516,27.41349892,27.70353665,27.86088783,29.20748247,29.21037264
APIP,29.30704248,28.37964357,28.43444014,29.13894901,30.11458357,30.08004515,29.37821768,29.57023978,30.25867206,29.52024573,30.79288815,29.19401582,29.94642595,29.71633427,30.38020114,30.58566751,29.27876914,28.67300185,29.83415472,29.05742111,28.8813661,30.66703998,29.01100002,30.33564571
APITD1;APITD1-CORT,23.18692832,20.43456389,20.83542247,22.12564305,21.67551525,19.76611049,23.35555458,19.92653636,20.8551529,22.23068829,21.35138875,21.59595929,21.86998471,22.15470549,20.11899002,21.71501749,21.69572801,23.36529074,22.81034996,20.80152417,26.36482851,20.11435889,25.59968769,21.92967248
APLF,26.36223855,26.49993516,26.25792614,26.87502111,28.25196299,28.1942742,27.99194026,28.1773114,25.8687717,28.41469911,26.6416862,25.41590008,20.62685253,25.85340951,22.20053236,22.46314805,22.09397364,23.0987419,22.94698002,23.29409608,22.81324912,21.04380664,21.05781147,22.19401954
APLP2,22.29647704,22.14473685,22.84674525,23.44985191,20.46734034,21.60176502,24.46220119,22.71708593,20.91511286,22.92274988,21.13526352,22.37168255,21.96742564,21.99150169,21.93006122,22.08197173,22.31388146,22.57703163,23.99707033,21.50387538,21.28948406,25.21944714,21.67630416,26.80525875
APMAP,31.48649312,31.96385541,32.2174909,32.15487647,33.05484936,33.29638719,33.1799261,33.1662513,33.28485326,33.09449483,33.48807462,33.47773957,32.03177096,32.56694661,32.16341974,32.47104245,35.86684874,35.33124704,35.06759842,35.43973473,33.54524295,33.72476543,34.06262167,33.09828088
APOA1,33.39891938,32.45757868,31.77112669,31.46732995,32.12979873,31.66961859,36.78694808,36.51382818,35.30034783,35.42442319,35.87472437,38.31385485,36.68329567,36.7571982,36.92746818,35.93822337,33.0843921,34.97078752,33.25729564,34.28726378,36.37782803,35.8284922,36.13051233,35.89568377
APOA1BP,31.67598198,30.58897635,30.17771534,30.93592951,31.13363116,31.2521435,30.72370812,31.48067937,31.65859557,31.12503233,32.55643255,31.58086966,31.06278247,30.89186017,31.09534402,31.17325386,28.81020196,20.70936868,29.52796335,22.67949299,29.38205815,30.18115612,29.48878334,30.26840982
APOA2,30.03459405,28.87692461,26.47230882,27.58340958,28.67603244,23.77956548,34.614618,35.08587247,32.70785765,33.3782642,34.28602459,36.62554549,33.39240838,33.10948636,32.95712344,32.47208412,28.91130814,31.03472522,28.77997243,29.24136321,33.85647384,31.48034232,32.31691871,32.64757345
APOA4,28.16533203,26.40350385,25.69309321,25.48456036,29.16597888,26.97629054,34.3238189,33.57350741,31.70528474,32.14455124,31.55992297,35.8582352,34.34975061,34.24445152,34.01313522,33.01105335,30.01690824,31.20443159,31.18157084,31.34577811,33.40349776,31.77419391,33.17253874,32.56637962
APOA5,25.91456214,25.69779267,24.59906336,24.85937023,26.0919846,22.45347346,26.46637723,22.58351508,24.55730663,19.9904975,19.21575101,24.14234705,20.19150819,24.59650645,24.25284731,22.18033588,23.49263518,24.39047548,25.16530327,22.53290989,22.77861311,23.36564754,21.17192919,21.5688651
APOB,30.76943299,33.2377727,31.06432533,30.11408707,30.95912905,30.9616839,34.75558257,34.5334554,32.08648159,30.93985712,34.60857241,36.26274795,34.43191254,36.45204914,34.22043464,33.65309503,30.99779233,34.38599639,32.36068758,32.80062255,34.08852067,33.52332465,33.92927732,34.61653629
APOBEC3A,21.21598033,21.33064936,21.75260757,22.04127327,21.49669246,21.70784323,22.44042637,21.70402353,21.22316008,21.95014239,22.09597826,21.6512689,20.19456477,21.88151194,21.52934366,21.53817534,23.62339208,23.23174466,21.79037509,22.27002408,21.43215771,24.52581682,25.58640833,24.05111779
APOBEC3B,27.23917924,25.28996483,27.2456306,27.81720394,21.25342084,20.74092769,21.92942192,25.72033257,24.96714849,25.6880048,20.0342639,25.98483199,27.46645503,26.42088671,20.83634143,26.90322707,21.03751958,28.67434956,22.7809211,21.72558684,26.81885012,27.5312583,26.45895174,27.09043068
APOBEC3C,28.97188569,30.1281707,30.37067221,30.2997476,28.3600125,28.8100487,28.55669291,28.64543619,29.62029096,28.59149313,29.48709717,29.03004813,28.55888357,29.32446553,29.20338172,29.20890247,24.27326973,25.16034879,25.7026354,23.26210715,29.68006335,29.02867893,30.23865551,29.32585976
APOBEC3D;bK150C2.9,21.69689058,26.21486069,22.58762339,25.5408212,25.14106093,25.97921601,26.08464427,21.53812972,25.88441463,24.7746982,22.43718008,25.53528392,26.52811616,21.42757437,25.92077571,25.46693727,22.58647104,21.97272152,23.01301714,21.52998251,23.43152936,21.19764851,22.7054979,22.19474833
APOBEC3F,28.62275374,29.58627619,28.89432001,28.72445645,27.46435305,27.71109096,26.46842965,27.56340042,28.12691617,27.45959284,28.24517723,27.95986144,27.5896372,27.70549898,28.56037861,28.13535702,22.30359733,22.67946045,21.38208931,21.93387426,25.39237665,25.98914881,26.59903497,26.05341287
APOBEC3G,30.34973743,29.58643727,29.9838649,30.13968097,29.16346173,28.65822952,29.33310944,29.20102257,30.13124091,29.52035815,30.29362197,29.4445855,29.7837079,30.13931504,30.44598676,29.56338224,25.03401675,29.14270248,28.55453551,29.13305541,27.87073637,29.12698999,28.71930792,29.3003151
APOBEC3H,23.38999928,21.04781151,21.83812327,23.1035767,21.16706443,21.29754512,22.06225763,22.9241937,20.30486219,21.49254208,18.48012335,25.40597216,25.13437806,24.96027032,20.75938493,25.10337586,27.59711768,27.459671,27.64759918,26.60696111,26.77391891,23.25944775,25.57288338,26.01705696
APOBR,25.00722955,26.99668846,25.8622113,25.57888308,28.86354704,26.78431653,28.43539431,27.92070758,29.00018564,28.64309789,26.38071721,28.94600756,30.10111782,30.54701429,30.33276809,30.14625196,34.6021695,33.90723744,33.73650624,34.283543,33.97065897,33.14216382,33.94165953,33.24756719
APOC1,28.70711301,28.82880899,27.78699772,28.31522967,28.17540899,29.8722639,31.80447426,32.27169684,30.55362039,30.2657301,30.65872324,33.32146874,32.18041527,31.76394437,31.01737295,31.32511991,25.9699389,29.27896848,25.17987569,25.09095556,31.83556336,29.59085096,31.80528182,30.90325581
APOC3,33.0760675,32.25766094,32.07204689,31.63991964,29.63804732,30.1894278,33.76277683,33.97724292,32.90601901,33.43613931,34.1162115,35.21924488,33.54397636,33.65298823,33.32803956,32.581633,29.54183677,32.98344024,29.05097663,30.26885596,33.84399015,32.84217383,33.23649024,32.58955685
APOC4,25.52802671,23.51171405,23.52754955,23.60681996,22.16932436,21.5780996,24.31174388,22.68047186,22.11983682,22.25005097,21.71869713,28.15276899,23.7436523,26.37777516,21.44165701,27.32087724,20.94176112,21.23724318,22.45261355,21.0257672,20.90392498,22.48144974,21.67969787,22.20301431
APOC4-APOC2;APOC2,28.52999333,27.09113721,27.64739332,27.42093488,25.79168715,22.31559334,30.97021326,31.34090646,29.92039525,29.26510411,29.92039525,32.95091605,30.79753377,31.02887649,30.2898901,29.27548711,27.78325516,29.94740173,23.87964649,27.17407581,31.52248304,29.64874802,31.19072334,30.62801455
APOD,27.34663425,28.09521825,27.44411152,27.15663137,25.6686063,23.34496833,32.99546918,32.38977009,30.6343473,30.61148845,27.55735046,33.16281976,32.15638424,32.71489425,31.30258283,31.13044329,28.20792565,32.52680274,29.13347193,30.27619737,31.94227149,30.01810291,31.44460524,31.46791293
APOE,30.61052076,31.00128685,29.93592951,29.93845563,28.80783993,28.40616685,33.35323896,32.7596257,30.49781292,30.51737615,29.99104823,34.64108323,32.68032748,33.75533385,32.69983562,31.94510062,27.54200288,31.3271027,27.52178133,28.71210834,32.53215519,32.03269071,32.55181131,32.61618571
APOF,27.5132211,26.8619511,26.15344565,25.14304808,21.82407064,21.37024177,30.16290977,29.51009222,23.88688137,27.83791805,27.38878526,31.34345025,28.806427,28.66275181,28.31846572,27.44923796,23.19815,22.90592635,24.14156772,25.7971905,28.20904196,24.7493453,25.35675929,25.06964578
APOH,27.68324652,27.90896299,26.98804372,27.6087949,27.81072293,26.49827719,32.20344007,31.94338984,30.16530807,30.61394874,30.47769133,32.45051672,32.78267341,32.24538693,32.44141778,31.62239594,25.57398134,30.04257379,24.80232782,26.92388382,30.20524763,30.00329907,29.80957349,30.70874168
APOL1,27.07306267,28.04915973,26.07341004,26.96466114,26.42531196,26.64567668,30.72533443,29.92379883,25.92996719,27.38187256,25.47305243,32.30064785,30.48327683,32.11331096,29.74736812,29.45824386,22.81696722,29.38738893,24.59428678,26.61652753,28.33039775,25.83364215,28.88672442,28.12025631
APOL2,25.75451457,24.99824602,25.80959493,25.02936256,25.15371494,25.17432192,25.73019562,24.37057775,24.2751279,24.39308395,22.86278406,24.98682966,24.70179437,24.99181109,24.26613476,24.235873,25.45573311,25.93922926,24.539783,25.18487735,25.55549148,25.1118083,25.91350153,25.22920893
APOL3,27.20153677,27.33244801,26.10389606,27.85531201,28.72305709,29.49434523,28.67741093,29.00742205,29.29664428,29.38481862,29.71155051,30.08663976,22.31052403,21.9432431,23.36786369,23.58367926,27.17769159,21.37645081,27.25511878,21.37712734,25.85024102,28.48849607,26.67155165,26.95781534
APOM,28.09007728,26.45906121,23.26984993,20.99912705,24.20851182,23.63123124,28.90698667,27.06291111,25.08139697,21.13651561,26.46608157,28.49743227,27.8835526,27.27097323,21.12035205,25.04664344,22.02657148,22.40021463,21.39981862,21.90339965,25.43882408,20.96117903,21.56874944,23.13448568
APOO,25.26144562,27.12376273,28.54730854,28.26767339,28.22061915,28.26123038,28.45426779,28.33985585,28.89518719,28.82556777,29.72692643,28.77240942,28.35447431,28.66370207,27.92603515,28.64416435,22.00952771,22.54283871,22.51736407,20.65585804,28.02575185,28.00939904,27.82899053,27.94038933
APOOL,29.75590683,31.05316684,30.87129469,30.15532897,30.39754303,30.32195252,30.026438,30.15255142,30.48644516,30.89294591,31.13858289,30.21036646,29.8843826,29.71309222,29.09451371,30.05167682,26.91638574,24.43319879,25.24368914,22.32830954,30.2953748,30.17628917,30.4182025,29.60766669
APP,23.8247366,24.29003516,21.20594397,24.38541534,21.21133843,22.55047867,21.38426942,20.92194261,21.07393953,21.05973235,20.7885495,22.2250862,29.44082894,30.86104891,30.38689579,30.80177915,21.95503685,28.41465879,24.92560514,26.20579295,27.41868506,25.46830534,22.66518322,25.45022959
APPBP2,23.09005126,23.05143468,24.12211961,22.0676038,21.27287208,21.28182209,21.50402448,22.82556516,23.47303875,21.61895771,20.76972988,21.10461862,22.18736489,20.73991767,22.41962793,23.34420294,21.65072178,21.07474281,23.27302001,23.10535153,23.03372293,21.20918232,21.20980736,21.25117533
APPL1,32.69386755,31.95774617,32.29329307,32.57000448,30.21639267,30.81871301,30.33180761,30.50028476,30.57875714,30.22458032,30.94391376,30.51069591,31.62121718,31.9212469,32.10515202,31.95216661,31.25597417,30.67850271,30.67657054,31.33047255,31.39682885,31.87448621,31.48984577,32.11904437
APPL2,24.76830065,28.01701447,31.1086143,28.51551632,25.15961762,21.88351001,24.70877785,21.5190894,20.53444051,26.03012709,27.18744692,25.39920672,24.29900953,29.33342939,25.37736147,25.24825739,22.37197289,20.7267585,22.83395815,24.87478666,25.05233521,26.5862046,25.6752451,26.41385218
APRT,34.92821859,33.25138179,33.31918206,34.20725661,34.13445763,34.22093909,33.51300456,33.99192675,34.58782582,34.50474235,35.56790997,34.66580187,33.71046705,33.01448267,33.84529948,33.89301826,30.690791,31.36426705,30.45277639,31.07265389,32.55297946,32.62062744,32.7219578,32.87710385
APTX,27.4362684,28.14608198,28.51502748,28.16839599,27.69670546,27.62735364,27.36243923,28.3529602,27.99312878,26.93629466,28.92679867,27.64320113,27.32714555,27.29509011,27.9104506,28.43527507,22.71727276,21.46799368,21.90733976,22.26374951,26.28920854,26.79748738,26.55790549,27.18139312
AQP1,21.48688932,22.19886052,21.48624421,22.15733984,20.28788583,22.05644003,21.88070908,22.0209272,21.86405398,21.44331481,22.06919142,20.52401532,22.34256022,23.5916044,21.09769368,20.96240224,23.37535538,22.88911848,22.08421335,21.04248271,21.45120505,21.22804734,23.47984976,22.25280146
AQP9,22.29403091,22.51814821,22.98634302,21.95425011,20.98060443,19.86300821,22.84030367,20.884148,20.45235326,21.17110888,20.39887567,22.91471005,20.9672026,23.69957171,21.98452186,21.60612201,26.72077614,27.23114294,26.67815007,28.03967479,23.34403047,23.44072759,22.95563895,21.38440376
AQR,31.15460491,31.59841391,31.54503576,31.52738549,32.12383056,32.27874699,32.03907991,32.09729212,32.1282629,32.06155988,32.43544399,31.99886847,31.64452539,31.50090206,31.62583939,31.35851467,26.42759943,29.87997961,29.95462982,29.98888345,31.25242552,31.31527286,31.03564309,31.24053324
ARAF,29.37852778,29.99428934,29.49356289,29.70645444,29.97923782,29.85704883,29.02831007,30.02062174,29.81508247,29.54602077,29.44379546,29.09710371,29.41631092,29.30710764,29.71301025,29.61673784,28.75795816,27.8552526,28.46330091,28.14462417,30.06958432,30.06612324,28.80002076,29.6253517
ARAP1,30.91869044,31.07118387,30.82236483,30.88729112,30.52486631,30.24852886,29.89120833,30.4063899,30.56728669,29.86016097,31.13038191,30.43201213,30.48375733,30.44292591,31.04563622,30.67413064,33.0249201,32.74833225,33.22245139,32.97582606,32.17718069,32.73151795,32.25245371,32.81463183
ARAP2,25.77489924,25.86247145,25.97493495,25.07275609,27.64547055,20.87024947,27.55727741,26.36939553,25.44786744,26.23761203,28.12243031,25.98990671,26.82541613,26.57343246,25.29645612,26.16277055,28.30512978,28.19741799,28.38331544,26.66857925,26.45502075,28.87378981,27.64223727,22.66145509
ARAP3,27.17940117,28.79643565,28.5817946,28.49442153,19.65548247,21.70691749,22.41058113,22.78936659,21.98238185,22.05833658,24.01152958,23.09781804,21.78634071,27.33688025,26.46732606,21.34895306,24.96921435,26.34316429,25.71484186,26.72689396,27.0557933,28.00168951,24.85190951,27.83231464
ARCN1,32.19806233,32.39151242,32.15369932,32.35990257,32.46956345,32.47331861,32.25816659,32.37121768,32.50580729,32.37580701,32.78442965,32.63778396,33.88367276,33.83977352,33.93324065,33.97749883,30.33212785,31.23117728,31.01518086,31.15424274,32.85324217,32.53589013,32.54379204,32.27392108
AREL1,21.39022184,23.51605009,21.75618223,23.83518534,23.43402648,24.53972727,24.40112899,23.78815594,23.91852553,24.41544882,25.33234556,23.65348801,23.79034531,24.11759364,23.67109268,24.00487469,23.04594067,22.00607555,22.53202032,23.01989828,22.86528324,21.17878465,20.55189426,21.87750677
ARF1,33.71926711,33.59612696,33.44097246,33.81316054,33.98175734,33.97818104,33.81287375,33.78556032,34.17882856,33.82382677,34.23791512,33.84679441,34.39464586,34.41399841,34.30674379,34.61472768,33.53832076,33.55453551,34.54040091,34.53878328,34.41871773,34.86737819,34.44492607,34.94240259
ARF4,30.03341296,29.36682211,29.21435585,29.72979734,29.45994454,29.64256437,29.6357143,29.92252343,29.57014929,29.48629171,30.16482873,29.84149165,32.11684667,31.74538983,32.13206875,31.87514564,31.95400574,32.77071329,31.82080633,31.46450886,30.95982,32.0715675,31.45331622,32.09333031
ARF5,31.29373158,31.20734389,30.36744715,30.94104732,30.79822932,30.06432533,30.90253723,30.06303973,30.68829167,30.45179436,30.64332157,29.51261847,31.53649239,31.28730507,31.21071481,31.03937411,30.70462533,30.02749299,25.07107899,30.39233161,32.04937398,31.21910782,31.78791628,31.46674673
ARF6,30.74005016,31.06727786,30.80593522,30.61526502,30.12324472,30.33223457,29.5604515,30.21257127,30.67092728,30.0467423,29.98725772,30.15749898,30.62575231,30.58450315,31.02154863,30.55050461,30.87180875,30.14576625,31.23557757,30.42862201,30.92691175,31.10105519,31.2215298,30.86864808
ARFGAP1,29.60031176,28.53830689,29.37863113,28.94257213,28.8679415,28.71973223,28.70236459,28.37256228,29.32549524,29.01831519,29.86654203,28.78624998,28.95537836,29.21902701,29.05801493,28.72025428,23.01572156,27.21141126,27.60837192,27.04936749,29.63965232,29.01717381,29.37945766,29.41365046
